date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-04,sh.600000,21.8300,21.8700,21.1600,21.1900,21.6900,66191338,1419984112.0000,3,0.835129,1,-2.305200,14.435065,2.877081,5.316299,7.091240,0
2010-01-05,sh.600000,21.4100,21.5800,20.7900,21.3500,21.1900,115147943,2436890938.0000,3,1.452808,1,0.755100,14.287342,2.898805,5.178308,7.144784,0
2010-01-06,sh.600000,21.2900,21.3000,20.8800,20.9300,21.3500,96782575,2034174032.0000,3,1.221095,1,-1.967200,14.006279,2.841779,5.076439,7.004231,0
2010-01-07,sh.600000,20.8800,21.0400,20.3000,20.4600,20.9300,85236072,1761800969.0000,3,1.075414,1,-2.245600,13.691757,2.777965,4.962444,6.846945,0
2010-01-08,sh.600000,20.3400,20.8000,20.3000,20.6900,20.4600,65707646,1349532409.0000,3,0.829026,1,1.124100,13.845672,2.809193,5.018229,6.923915,0
2010-01-11,sh.600000,21.6000,21.8000,20.5700,20.6900,20.6900,116304812,2456819007.0000,3,1.467404,1,0.000000,13.845672,2.809193,5.018229,6.923915,0
2010-01-12,sh.600000,20.6300,20.9700,20.2600,20.8000,20.6900,82351139,1691919888.0000,3,1.039015,1,0.531700,13.919284,2.824128,5.044909,6.960726,0
2010-01-13,sh.600000,20.2500,20.3500,19.8000,19.8300,20.8000,146399684,2930936726.0000,3,1.847108,1,-4.663500,13.270163,2.692426,4.809641,6.636116,0
2010-01-14,sh.600000,19.8700,20.0200,19.6400,19.9700,19.8300,77340771,1535655470.0000,3,0.975800,1,0.706000,13.363851,2.711435,4.843598,6.682967,0
2010-01-15,sh.600000,20.0200,20.2500,19.7200,20.0400,19.9700,69183668,1384564649.0000,3,0.872882,1,0.350500,13.410695,2.720939,4.860576,6.706392,0
2010-01-18,sh.600000,19.9100,20.2900,19.8700,20.2400,20.0400,69940218,1408342623.0000,3,0.882428,1,0.998000,13.544534,2.748094,4.909084,6.773322,0
2010-01-19,sh.600000,20.2500,20.5900,20.2100,20.3500,20.2400,69966139,1428370744.0000,3,0.882755,1,0.543500,13.618145,2.763029,4.935764,6.810134,0
2010-01-20,sh.600000,20.4200,20.5300,19.6000,19.7900,20.3500,80776510,1612704739.0000,3,1.019148,1,-2.751800,13.243395,2.686995,4.799940,6.622730,0
2010-01-21,sh.600000,19.8800,20.5700,19.7600,20.4700,19.7900,93418186,1888959519.0000,3,1.178647,1,3.436100,13.698449,2.779323,4.964869,6.850292,0
2010-01-22,sh.600000,20.2000,21.1000,20.0100,20.9000,20.4700,154445976,3188523865.0000,3,1.948627,1,2.100600,13.986203,2.837706,5.069163,6.994191,0
2010-01-25,sh.600000,20.5600,20.9800,20.4200,20.4600,20.9000,80232725,1658596995.0000,3,1.012287,1,-2.105300,13.691757,2.777965,4.962444,6.846945,0
2010-01-26,sh.600000,20.4900,20.9000,20.1700,20.6900,20.4600,91936559,1885519209.0000,3,1.159953,1,1.124100,13.845672,2.809193,5.018229,6.923915,0
2010-01-27,sh.600000,20.6700,20.8000,19.7800,19.8600,20.6900,94264363,1898605119.0000,3,1.189323,1,-4.011600,13.290239,2.696500,4.816918,6.646155,0
2010-01-28,sh.600000,19.7800,19.8500,19.3800,19.7000,19.8600,58691704,1152620124.0000,3,0.740506,1,-0.805600,13.183168,2.674775,4.778111,6.592611,0
2010-01-29,sh.600000,19.6000,20.0400,19.4800,19.6200,19.7000,53690104,1062334288.0000,3,0.677402,1,-0.406100,13.129632,2.663913,4.758707,6.565839,0
2010-02-01,sh.600000,19.6200,19.6200,19.0000,19.2200,19.6200,51669420,994322854.0000,3,0.651907,1,-2.038700,12.861954,2.609603,4.661690,6.431979,0
2010-02-02,sh.600000,19.3300,19.7000,19.1700,19.2400,19.2200,48969591,951736982.0000,3,0.617844,1,0.104100,12.875337,2.612319,4.666541,6.438672,0
2010-02-03,sh.600000,19.3100,19.9300,19.0100,19.8900,19.2400,76493075,1499985351.0000,3,0.965104,1,3.378400,13.310315,2.700573,4.824194,6.656195,0
2010-02-04,sh.600000,19.6100,19.8900,19.6000,19.6600,19.8900,46162099,909308990.0000,3,0.582422,1,-1.156400,13.156400,2.669344,4.768409,6.579225,0
2010-02-05,sh.600000,19.2000,19.6800,19.1600,19.4200,19.6600,43895954,850183267.0000,3,0.553830,1,-1.220800,12.995793,2.636758,4.710198,6.498909,0
2010-02-08,sh.600000,19.4500,19.5000,19.0800,19.2200,19.4200,37230982,716731662.0000,3,0.469739,1,-1.029900,12.861954,2.609603,4.661690,6.431979,0
2010-02-09,sh.600000,19.2000,19.4900,19.1700,19.4200,19.2200,26496190,513741764.0000,3,0.334299,1,1.040600,12.995793,2.636758,4.710198,6.498909,0
2010-02-10,sh.600000,19.5900,19.7500,19.5000,19.6800,19.4200,30709495,602686038.0000,3,0.387458,1,1.338800,13.169784,2.672060,4.773260,6.585918,0
2010-02-11,sh.600000,19.6900,19.8000,19.5900,19.6400,19.6800,27375492,538434170.0000,3,0.345393,1,-0.203300,13.143016,2.666629,4.763558,6.572532,0
2010-02-12,sh.600000,19.7300,19.8800,19.6600,19.8100,19.6400,29682512,587217269.0000,3,0.374501,1,0.865600,13.256779,2.689711,4.804791,6.629423,0
2010-02-22,sh.600000,19.7300,19.8600,19.5800,19.6800,19.8100,33430729,659002500.0000,3,0.421792,1,-0.656200,13.169784,2.672060,4.773260,6.585918,0
2010-02-23,sh.600000,19.6500,19.6500,19.2500,19.4900,19.6800,30570947,593524963.0000,3,0.385710,1,-0.965400,13.042637,2.646263,4.727177,6.522334,0
2010-02-24,sh.600000,19.3500,19.6800,19.2400,19.6600,19.4900,38978358,758532890.0000,3,0.491785,1,0.872200,13.156400,2.669344,4.768409,6.579225,0
2010-02-25,sh.600000,19.7500,20.8000,19.7500,20.7400,19.6600,194475975,3998875321.0000,3,2.453681,1,5.493400,13.879132,2.815982,5.030356,6.940647,0
2010-02-26,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-01,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-02,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-03,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-04,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-05,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-08,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-09,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-10,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0
2010-03-11,sh.600000,21.0000,21.8000,20.9000,21.3000,20.7400,230271759,4943091130.0000,3,2.905312,1,2.700100,14.253882,2.892016,5.166181,7.128052,0
2010-03-12,sh.600000,21.3200,21.5200,21.0200,21.0400,21.3000,74911752,1595763943.0000,3,0.945153,1,-1.220700,14.079891,2.856714,5.103119,7.041042,0
2010-03-15,sh.600000,21.0000,21.1500,20.5800,20.6800,21.0400,58127318,1208927247.0000,3,0.733386,1,-1.711000,13.838980,2.807835,5.015804,6.920568,0
2010-03-16,sh.600000,20.6300,21.2000,20.5100,21.1900,20.6800,56343015,1176059947.0000,3,0.710873,1,2.466200,14.180270,2.877081,5.139501,7.091240,0
2010-03-17,sh.600000,21.2300,21.7500,20.9500,21.6700,21.1900,90740415,1945888211.0000,3,1.144861,1,2.265200,14.501485,2.942253,5.255922,7.251872,0
2010-03-18,sh.600000,21.6600,22.2100,21.5500,21.7000,21.6700,88983821,1948256914.0000,3,1.122699,1,0.138400,14.521560,2.946326,5.263198,7.261912,0
2010-03-19,sh.600000,21.8200,22.0400,21.5000,21.8000,21.7000,44756709,974278040.0000,3,0.564690,1,0.460800,14.588480,2.959904,5.287452,7.295377,0
2010-03-22,sh.600000,21.8500,22.3500,21.8500,22.2100,21.8000,96636042,2147457185.0000,3,1.219246,1,1.880700,14.862851,3.015572,5.386895,7.432583,0
2010-03-23,sh.600000,22.2500,22.4300,21.8900,22.0000,22.2100,62566261,1386852319.0000,3,0.789391,1,-0.945500,14.722319,2.987059,5.335961,7.362307,0
2010-03-24,sh.600000,22.0500,22.3900,22.0000,22.0300,22.0000,51092919,1134210263.0000,3,0.644633,1,0.136400,14.742395,2.991132,5.343238,7.372346,0
2010-03-25,sh.600000,21.9600,21.9600,21.4600,21.6100,22.0300,52512296,1139337600.0000,3,0.662542,1,-1.906500,14.461333,2.934106,5.241369,7.231793,0
2010-03-26,sh.600000,21.5200,22.5100,21.5200,22.2600,21.6100,82497766,1834668501.0000,3,1.040865,1,3.007900,14.896310,3.022360,5.399023,7.449316,0
2010-03-29,sh.600000,22.4500,23.1200,22.3100,22.9800,22.2600,139499328,3200058576.0000,3,1.760047,1,3.234500,15.378132,3.120119,5.573654,7.690264,0
2010-03-30,sh.600000,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,15.378132,3.120119,5.573654,7.690264,0
2010-03-31,sh.600000,23.0700,23.0900,22.7000,22.7800,22.9800,54201365,1237976726.0000,3,0.683852,1,-0.870300,15.244293,3.092964,5.525145,7.623334,0
2010-04-01,sh.600000,22.7700,23.1200,22.6500,22.8500,22.7800,58179154,1330514487.0000,3,0.734040,1,0.307300,15.291136,3.102468,5.542123,7.646759,0
2010-04-02,sh.600000,22.8600,23.1000,22.8000,22.9100,22.8500,40777535,934433179.0000,3,0.514485,1,0.262600,15.331288,3.110615,5.556676,7.666839,0
2010-04-06,sh.600000,23.0500,23.3800,22.9100,22.9900,22.9100,53809591,1243972016.0000,3,0.678909,1,0.349200,15.384824,3.121477,5.576079,7.693611,0
2010-04-07,sh.600000,23.0000,23.0800,22.5400,22.7800,22.9900,50601633,1150564457.0000,3,0.638435,1,-0.913400,15.219400,2.960110,5.462438,5.267735,0
2010-04-08,sh.600000,22.5000,22.9700,22.5000,22.5800,22.7800,46876305,1063340620.0000,3,0.591433,1,-0.878000,15.085780,2.934121,5.414480,5.221486,0
2010-04-09,sh.600000,22.6000,23.0200,22.5900,22.9400,22.5800,38392741,876658018.0000,3,0.484397,1,1.594300,15.326297,2.980901,5.500804,5.304734,0
2010-04-12,sh.600000,23.0000,23.0500,22.2100,22.4300,22.9400,57895624,1306221421.0000,3,0.730462,1,-2.223200,14.985564,2.914630,5.378511,5.186799,0
2010-04-13,sh.600000,22.4000,23.1200,22.2500,23.0300,22.4300,84063856,1920139746.0000,3,1.060624,1,2.675000,15.386426,2.992596,5.522386,5.325545,0
2010-04-14,sh.600000,23.1200,23.1200,22.7600,22.8800,23.0300,38865502,889428485.0000,3,0.490362,1,-0.651300,15.286211,2.973104,5.486417,5.290859,0
2010-04-15,sh.600000,22.9600,22.9800,22.4900,22.7700,22.8800,42311790,961485305.0000,3,0.533843,1,-0.480800,15.212719,2.958811,5.460040,5.265422,0
2010-04-16,sh.600000,22.6700,22.6800,22.0200,22.0600,22.7700,54964770,1223884911.0000,3,0.693484,1,-3.118100,14.738366,2.866551,5.289788,5.101239,0
2010-04-19,sh.600000,21.6900,21.6900,20.4900,20.5600,22.0600,123269959,2578443261.0000,3,1.555283,1,-6.799600,13.736210,2.671636,4.930102,4.754373,0
2010-04-20,sh.600000,20.5500,20.7000,20.0000,20.5400,20.5600,63866293,1299015756.0000,3,0.805794,1,-0.097300,13.722848,2.669037,4.925306,4.749748,0
2010-04-21,sh.600000,20.4600,20.8900,20.2900,20.8600,20.5400,55737608,1148975017.0000,3,0.703235,1,1.557900,13.936641,2.710619,5.002039,4.823746,0
2010-04-22,sh.600000,20.6900,20.6900,20.0800,20.1900,20.8600,69600677,1410303098.0000,3,0.878144,1,-3.211900,13.489012,2.623557,4.841379,4.668813,0
2010-04-23,sh.600000,20.2000,20.8500,19.9500,20.3900,20.1900,83772876,1704941913.0000,3,1.056953,1,0.990600,13.622633,2.649545,4.889337,4.715062,0
2010-04-26,sh.600000,20.4200,20.7900,20.2200,20.4600,20.3900,46179483,949350082.0000,3,0.582641,1,0.343300,13.669400,2.658641,4.906123,4.731249,0
2010-04-27,sh.600000,20.2600,20.3600,19.7800,20.1100,20.4600,57834285,1160690576.0000,3,0.729689,1,-1.710700,13.435564,2.613161,4.822196,4.650313,0
2010-04-28,sh.600000,20.1100,20.1100,20.1100,20.1100,20.1100,0,0.0000,3,,0,0.000000,13.435564,2.613161,4.822196,4.650313,0
2010-04-29,sh.600000,20.2500,20.6000,20.1600,20.1900,20.1100,54096309,1103099387.0000,3,0.682527,1,0.397800,13.489012,2.623557,4.841379,4.668813,0
2010-04-30,sh.600000,20.3000,20.6300,20.1600,20.5900,20.1900,52265741,1070286777.0000,3,0.659431,1,1.981200,12.659021,2.517860,4.585860,-23.298987,0
2010-05-04,sh.600000,20.2200,20.5700,19.9000,20.1900,20.5900,46170463,933963133.0000,3,0.582527,1,-1.942700,12.413096,2.468946,4.496771,-22.846360,0
2010-05-05,sh.600000,19.9500,20.3500,19.6700,20.3100,20.1900,54733838,1092883258.0000,3,0.690571,1,0.594400,12.486873,2.483620,4.523498,-22.982148,0
2010-05-06,sh.600000,20.1000,20.1000,19.0000,19.0400,20.3100,74669511,1455622741.0000,3,0.942097,1,-6.253100,11.706060,2.328318,4.240640,-21.545057,0
2010-05-07,sh.600000,18.6600,19.0800,18.4500,18.5500,19.0400,61558279,1154038840.0000,3,0.776674,1,-2.573500,11.404801,2.268398,4.131506,-20.990588,0
2010-05-10,sh.600000,18.7200,19.1500,18.5000,18.9800,18.5500,45360001,855166079.0000,3,0.572302,1,2.318100,11.669171,2.320981,4.227277,-21.477163,0
2010-05-11,sh.600000,19.4400,19.5200,18.5000,18.7500,18.9800,59396296,1134347419.0000,3,0.749396,1,-1.211800,11.527764,2.292855,4.176051,-21.216902,0
